record_number,date_time,recorded_speeds
11936,2022/07/01 08:53,52
11937,2022/07/01 08:53,64
11938,2022/07/01 08:54,43
11939,2022/07/01 08:55,57
11940,2022/07/01 08:56,42
11940,2022/07/01 08:56,50
11941,2022/07/01 08:57,43
11942,2022/07/01 08:57,46
11943,2022/07/01 08:59,47
11944,2022/07/01 08:59,55
11945,2022/07/01 09:00,47
11946,2022/07/01 09:01,49
11947,2022/07/01 09:01,52
11948,2022/07/01 09:02,55
11949,2022/07/01 09:02,39
11949,2022/07/01 09:02,53
11950,2022/07/01 09:04,45
11951,2022/07/01 09:04,45
11952,2022/07/01 09:05,43
11953,2022/07/01 09:06,47
11954,2022/07/01 09:08,40
11955,2022/07/01 09:09,42
11956,2022/07/01 09:10,47
11957,2022/07/01 09:12,46
11958,2022/07/01 09:17,39
11958,2022/07/01 09:17,46
11959,2022/07/01 09:17,38
11960,2022/07/01 09:19,52
11961,2022/07/01 09:23,45
11962,2022/07/01 09:24,50
11963,2022/07/01 09:26,52
11964,2022/07/01 09:27,48
11965,2022/07/01 09:28,45
11966,2022/07/01 09:30,42
11967,2022/07/01 09:32,50
11968,2022/07/01 09:34,48
11969,2022/07/01 09:35,52
11970,2022/07/01 09:35,46
11971,2022/07/01 09:36,44
11971,2022/07/01 09:36,46
11972,2022/07/01 09:37,50
11973,2022/07/01 09:39,40
11974,2022/07/01 09:41,47
11975,2022/07/01 09:41,46
11975,2022/07/01 09:41,57
11976,2022/07/01 09:43,48
11977,2022/07/01 09:43,35
11978,2022/07/01 09:44,48
11979,2022/07/01 09:45,38
11979,2022/07/01 09:45,47
11980,2022/07/01 09:47,46
11980,2022/07/01 09:47,58
11981,2022/07/01 09:48,53
11982,2022/07/01 09:48,56
11983,2022/07/01 09:49,58
11984,2022/07/01 09:51,51
11985,2022/07/01 09:51,51
11986,2022/07/01 09:52,52
11987,2022/07/01 09:53,43
11988,2022/07/01 09:54,49
11989,2022/07/01 09:56,52
11990,2022/07/01 09:57,45
11990,2022/07/01 09:57,49
11991,2022/07/01 09:58,48
11992,2022/07/01 09:59,45
11993,2022/07/01 10:00,39
11994,2022/07/01 10:00,47
11994,2022/07/01 10:00,49
11995,2022/07/01 10:01,45
11995,2022/07/01 10:01,50
11996,2022/07/01 10:01,44
11997,2022/07/01 10:02,47
11998,2022/07/01 10:02,35
11999,2022/07/01 10:04,45
12000,2022/07/01 10:06,37
12000,2022/07/01 10:06,47
12001,2022/07/01 10:07,40
12002,2022/07/01 10:09,42
12003,2022/07/01 10:10,45
12004,2022/07/01 10:12,52
12005,2022/07/01 10:12,58
12006,2022/07/01 10:14,41
12007,2022/07/01 10:17,41
12008,2022/07/01 10:18,46
12009,2022/07/01 10:18,48
12010,2022/07/01 10:19,25
12011,2022/07/01 10:20,48
12012,2022/07/01 10:25,44
12013,2022/07/01 10:25,60
12014,2022/07/01 10:26,40
12015,2022/07/01 10:26,48
12016,2022/07/01 10:28,39
12016,2022/07/01 10:28,64
12017,2022/07/01 10:28,50
12018,2022/07/01 10:29,62
12019,2022/07/01 10:31,42
12020,2022/07/01 10:32,54
12021,2022/07/01 10:32,38
12022,2022/07/01 10:34,39
12023,2022/07/01 10:35,51
12024,2022/07/01 10:35,55
12025,2022/07/01 10:36,51
12026,2022/07/01 10:36,52
12027,2022/07/01 10:40,47
12028,2022/07/01 10:41,37
12029,2022/07/01 10:41,35
12030,2022/07/01 10:41,40
12031,2022/07/01 10:42,50
12032,2022/07/01 10:44,44
12033,2022/07/01 10:44,48
12033,2022/07/01 10:44,55
12034,2022/07/01 10:48,43
12035,2022/07/01 10:48,52
12036,2022/07/01 10:50,43
12037,2022/07/01 10:51,44
12038,2022/07/01 10:54,35
12039,2022/07/01 10:55,23
12039,2022/07/01 10:55,25
12040,2022/07/01 10:56,42
12041,2022/07/01 10:57,46
12042,2022/07/01 10:59,46
12043,2022/07/01 10:59,51
12044,2022/07/01 11:00,51
12045,2022/07/01 11:00,45
12046,2022/07/01 11:01,49
12047,2022/07/01 11:02,44
12048,2022/07/01 11:03,53
12049,2022/07/01 11:05,39
12050,2022/07/01 11:06,47
12051,2022/07/01 11:07,48
12052,2022/07/01 11:08,46
12052,2022/07/01 11:08,50
12053,2022/07/01 11:09,44
12054,2022/07/01 11:10,42
12055,2022/07/01 11:11,40
12056,2022/07/01 11:11,46
12057,2022/07/01 11:13,33
12058,2022/07/01 11:14,52
12059,2022/07/01 11:14,61
12060,2022/07/01 11:17,50
12061,2022/07/01 11:17,52
12062,2022/07/01 11:17,60
12063,2022/07/01 11:18,48
12064,2022/07/01 11:18,49
12065,2022/07/01 11:19,49
12066,2022/07/01 11:19,50
12067,2022/07/01 11:20,48
12068,2022/07/01 11:22,46
12069,2022/07/01 11:23,46
12069,2022/07/01 11:23,51
12069,2022/07/01 11:23,53
12070,2022/07/01 11:24,45
12071,2022/07/01 11:27,48
12071,2022/07/01 11:27,49
12072,2022/07/01 11:28,41
12073,2022/07/01 11:28,56
12074,2022/07/01 11:29,46
12074,2022/07/01 11:29,52
12075,2022/07/01 11:30,54
12076,2022/07/01 11:31,47
12077,2022/07/01 11:34,47
12078,2022/07/01 11:35,65
12079,2022/07/01 11:36,41
12080,2022/07/01 11:37,66
12081,2022/07/01 11:37,46
12082,2022/07/01 11:38,49
12083,2022/07/01 11:41,54
12084,2022/07/01 11:42,46
12085,2022/07/01 11:42,53
12086,2022/07/01 11:44,52
12087,2022/07/01 11:45,54
12088,2022/07/01 11:45,51
12089,2022/07/01 11:45,50
12090,2022/07/01 11:46,54
12090,2022/07/01 11:46,55
12091,2022/07/01 11:46,45
12092,2022/07/01 11:50,43
12093,2022/07/01 11:50,41
12093,2022/07/01 11:50,46
12093,2022/07/01 11:50,48
12094,2022/07/01 11:51,51
12095,2022/07/01 11:52,48
12096,2022/07/01 11:53,49
12097,2022/07/01 11:57,52
12097,2022/07/01 11:57,62
12098,2022/07/01 11:59,48
12099,2022/07/01 11:59,46
12100,2022/07/01 12:00,52
12101,2022/07/01 12:00,58
12102,2022/07/01 12:01,39
12103,2022/07/01 12:01,40
12104,2022/07/01 12:02,46
12105,2022/07/01 12:03,54
12106,2022/07/01 12:04,50
12107,2022/07/01 12:05,41
12107,2022/07/01 12:05,42
12107,2022/07/01 12:05,54
12107,2022/07/01 12:05,56
12108,2022/07/01 12:05,37
12109,2022/07/01 12:07,44
12110,2022/07/01 12:08,39
12111,2022/07/01 12:09,36
12112,2022/07/01 12:11,53
12113,2022/07/01 12:11,49
12114,2022/07/01 12:12,35
12115,2022/07/01 12:12,45
12116,2022/07/01 12:13,43
12117,2022/07/01 12:16,59
12118,2022/07/01 12:19,50
12119,2022/07/01 12:20,42
12120,2022/07/01 12:22,43
12121,2022/07/01 12:22,54
12122,2022/07/01 12:22,50
12123,2022/07/01 12:24,41
12124,2022/07/01 12:25,53
12125,2022/07/01 12:25,54
12126,2022/07/01 12:26,59
12127,2022/07/01 12:26,42
12128,2022/07/01 12:27,45
12129,2022/07/01 12:27,47
12130,2022/07/01 12:28,50
12131,2022/07/01 12:28,51
12132,2022/07/01 12:29,40
12133,2022/07/01 12:31,51
12134,2022/07/01 12:33,43
12135,2022/07/01 12:33,37
12136,2022/07/01 12:34,43
12137,2022/07/01 12:34,46
12138,2022/07/01 12:35,37
12138,2022/07/01 12:35,45
12138,2022/07/01 12:35,52
12139,2022/07/01 12:37,41
12139,2022/07/01 12:37,42
12140,2022/07/01 12:39,52
12141,2022/07/01 12:42,41
12142,2022/07/01 12:42,51
12143,2022/07/01 12:43,45
12144,2022/07/01 12:43,42
12144,2022/07/01 12:43,45
12145,2022/07/01 12:43,51
12146,2022/07/01 12:44,48
12147,2022/07/01 12:45,40
12148,2022/07/01 12:46,43
12149,2022/07/01 12:47,34
12150,2022/07/01 12:48,44
12151,2022/07/01 12:49,42
12151,2022/07/01 12:49,53
12152,2022/07/01 12:51,48
12152,2022/07/01 12:51,55
12153,2022/07/01 12:52,47
12154,2022/07/01 12:52,58
12155,2022/07/01 12:53,48
12156,2022/07/01 12:53,60
12157,2022/07/01 12:54,40
12158,2022/07/01 12:54,40
12159,2022/07/01 12:56,41
12160,2022/07/01 12:57,49
12160,2022/07/01 12:57,59
12161,2022/07/01 12:58,42
12162,2022/07/01 13:00,45
12163,2022/07/01 13:00,56
12164,2022/07/01 13:01,53
12165,2022/07/01 13:02,48
12166,2022/07/01 13:02,52
12167,2022/07/01 13:03,37
12168,2022/07/01 13:04,45
12169,2022/07/01 13:06,58
12170,2022/07/01 13:07,50
12170,2022/07/01 13:07,52
12171,2022/07/01 13:08,50
12172,2022/07/01 13:09,57
12173,2022/07/01 13:09,57
12174,2022/07/01 13:09,46
12175,2022/07/01 13:10,50
12176,2022/07/01 13:11,44
12176,2022/07/01 13:11,50
12177,2022/07/01 13:11,44
12178,2022/07/01 13:13,47
12178,2022/07/01 13:13,47
12179,2022/07/01 13:14,56
12180,2022/07/01 13:15,54
12181,2022/07/01 13:16,43
12182,2022/07/01 13:16,67
12183,2022/07/01 13:17,49
12184,2022/07/01 13:17,42
12185,2022/07/01 13:18,48
12186,2022/07/01 13:20,36
12187,2022/07/01 13:22,35
12187,2022/07/01 13:22,52
12187,2022/07/01 13:22,54
12188,2022/07/01 13:24,47
12189,2022/07/01 13:24,41
12190,2022/07/01 13:25,44
12191,2022/07/01 13:29,49
12192,2022/07/01 13:30,42
12192,2022/07/01 13:30,51
12193,2022/07/01 13:30,53
12194,2022/07/01 13:31,49
12195,2022/07/01 13:32,44
12196,2022/07/01 13:32,51
12196,2022/07/01 13:32,59
12197,2022/07/01 13:34,63
12198,2022/07/01 13:34,36
12199,2022/07/01 13:35,43
12200,2022/07/01 13:35,50
12201,2022/07/01 13:38,47
12202,2022/07/01 13:39,44
12203,2022/07/01 13:40,53
12204,2022/07/01 13:40,41
12204,2022/07/01 13:40,48
12204,2022/07/01 13:40,55
12205,2022/07/01 13:42,49
12206,2022/07/01 13:43,49
12207,2022/07/01 13:43,39
12208,2022/07/01 13:44,40
12209,2022/07/01 13:45,50
12210,2022/07/01 13:47,35
12211,2022/07/01 13:47,40
12211,2022/07/01 13:47,47
12212,2022/07/01 13:48,50
12213,2022/07/01 13:48,50
12214,2022/07/01 13:50,56
12215,2022/07/01 13:51,47
12216,2022/07/01 13:51,60
12217,2022/07/01 13:52,49
12218,2022/07/01 13:52,47
12218,2022/07/01 13:52,59
12219,2022/07/01 13:52,51
12220,2022/07/01 13:55,50
12221,2022/07/01 13:56,42
12222,2022/07/01 13:56,55
12223,2022/07/01 13:58,46
12224,2022/07/01 13:59,55
12225,2022/07/01 14:00,50
12226,2022/07/01 14:01,48
12227,2022/07/01 14:01,51
12228,2022/07/01 14:03,43
12229,2022/07/01 14:05,43
12230,2022/07/01 14:06,45
12230,2022/07/01 14:06,53
12231,2022/07/01 14:07,61
12232,2022/07/01 14:07,56
12233,2022/07/01 14:08,41
12234,2022/07/01 14:10,48
12234,2022/07/01 14:10,50
12234,2022/07/01 14:10,51
12235,2022/07/01 14:11,49
12235,2022/07/01 14:11,52
12235,2022/07/01 14:11,59
12236,2022/07/01 14:12,41
12237,2022/07/01 14:12,50
12238,2022/07/01 14:14,46
12239,2022/07/01 14:14,49
12240,2022/07/01 14:15,47
12240,2022/07/01 14:15,49
12241,2022/07/01 14:15,49
12241,2022/07/01 14:15,52
12242,2022/07/01 14:16,45
12242,2022/07/01 14:16,49
12243,2022/07/01 14:16,29
12244,2022/07/01 14:17,43
12245,2022/07/01 14:18,43
12246,2022/07/01 14:19,52
12247,2022/07/01 14:19,39
12248,2022/07/01 14:20,52
12249,2022/07/01 14:22,49
12250,2022/07/01 14:22,45
12250,2022/07/01 14:22,48
12251,2022/07/01 14:22,43
12251,2022/07/01 14:22,58
12252,2022/07/01 14:23,45
12252,2022/07/01 14:23,58
12253,2022/07/01 14:24,44
12254,2022/07/01 14:25,46
12255,2022/07/01 14:25,40
12256,2022/07/01 14:25,39
12257,2022/07/01 14:26,53
12258,2022/07/01 14:26,51
12259,2022/07/01 14:27,40
12260,2022/07/01 14:27,46
12260,2022/07/01 14:27,53
12261,2022/07/01 14:28,40
12261,2022/07/01 14:28,48
12261,2022/07/01 14:28,52
12262,2022/07/01 14:28,54
12263,2022/07/01 14:28,46
12264,2022/07/01 14:30,58
12265,2022/07/01 14:30,51
12266,2022/07/01 14:31,44
12267,2022/07/01 14:31,43
12268,2022/07/01 14:34,53
12268,2022/07/01 14:34,56
12269,2022/07/01 14:37,51
12270,2022/07/01 14:38,45
12271,2022/07/01 14:39,50
12272,2022/07/01 14:39,49
12273,2022/07/01 14:40,53
12274,2022/07/01 14:41,58
12275,2022/07/01 14:42,54
12276,2022/07/01 14:43,46
12277,2022/07/01 14:45,48
12278,2022/07/01 14:45,42
12278,2022/07/01 14:45,52
12279,2022/07/01 14:46,55
12279,2022/07/01 14:46,58
12280,2022/07/01 14:47,55
12281,2022/07/01 14:47,45
12282,2022/07/01 14:48,45
12283,2022/07/01 14:49,39
12284,2022/07/01 14:51,58
12285,2022/07/01 14:52,47
12285,2022/07/01 14:52,49
12286,2022/07/01 14:52,50
12287,2022/07/01 14:52,34
12287,2022/07/01 14:52,39
12287,2022/07/01 14:52,50
12288,2022/07/01 14:53,52
12289,2022/07/01 14:54,50
12290,2022/07/01 14:55,56
12291,2022/07/01 14:56,47
12292,2022/07/01 14:57,50
12293,2022/07/01 14:58,61
12294,2022/07/01 14:58,53
12295,2022/07/01 14:59,40
12296,2022/07/01 15:00,40
12296,2022/07/01 15:00,43
12297,2022/07/01 15:01,47
12298,2022/07/01 15:02,51
12299,2022/07/01 15:03,56
12300,2022/07/01 15:04,37
12301,2022/07/01 15:04,55
12302,2022/07/01 15:05,52
12303,2022/07/01 15:05,51
12304,2022/07/01 15:06,44
12304,2022/07/01 15:06,47
12304,2022/07/01 15:06,50
12304,2022/07/01 15:06,58
12305,2022/07/01 15:06,53
12306,2022/07/01 15:06,53
12307,2022/07/01 15:07,49
12307,2022/07/01 15:07,56
12307,2022/07/01 15:07,56
12308,2022/07/01 15:07,52
12309,2022/07/01 15:08,45
12310,2022/07/01 15:08,51
12311,2022/07/01 15:09,56
12312,2022/07/01 15:09,49
12313,2022/07/01 15:10,44
12314,2022/07/01 15:10,47
12315,2022/07/01 15:11,47
12315,2022/07/01 15:11,49
12316,2022/07/01 15:11,49
12317,2022/07/01 15:12,49
12318,2022/07/01 15:13,54
12319,2022/07/01 15:14,50
12320,2022/07/01 15:15,51
12321,2022/07/01 15:17,52
12322,2022/07/01 15:18,51
12322,2022/07/01 15:18,52
12323,2022/07/01 15:19,51
12323,2022/07/01 15:19,53
12323,2022/07/01 15:19,57
12324,2022/07/01 15:19,41
12325,2022/07/01 15:20,50
12326,2022/07/01 15:20,45
12327,2022/07/01 15:21,54
12328,2022/07/01 15:21,39
12329,2022/07/01 15:22,39
12330,2022/07/01 15:22,50
12331,2022/07/01 15:23,45
12332,2022/07/01 15:24,55
12333,2022/07/01 15:24,54
12334,2022/07/01 15:25,43
12335,2022/07/01 15:25,35
12336,2022/07/01 15:26,45
12336,2022/07/01 15:26,47
12336,2022/07/01 15:26,48
12336,2022/07/01 15:26,50
12336,2022/07/01 15:26,52
12337,2022/07/01 15:27,44
12338,2022/07/01 15:28,47
12339,2022/07/01 15:28,49
12340,2022/07/01 15:29,45
12340,2022/07/01 15:29,58
12341,2022/07/01 15:30,53
12342,2022/07/01 15:32,51
12342,2022/07/01 15:32,55
12342,2022/07/01 15:32,57
12343,2022/07/01 15:33,51
12343,2022/07/01 15:33,57
12344,2022/07/01 15:34,52
12345,2022/07/01 15:34,51
12346,2022/07/01 15:35,49
12347,2022/07/01 15:35,63
12348,2022/07/01 15:36,55
12349,2022/07/01 15:36,47
12349,2022/07/01 15:36,50
12349,2022/07/01 15:36,53
12350,2022/07/01 15:37,30
12351,2022/07/01 15:38,39
12351,2022/07/01 15:38,49
12352,2022/07/01 15:38,49
12352,2022/07/01 15:38,51
12352,2022/07/01 15:38,55
12353,2022/07/01 15:39,56
12354,2022/07/01 15:40,50
12355,2022/07/01 15:41,46
12355,2022/07/01 15:41,53
12356,2022/07/01 15:41,45
12356,2022/07/01 15:41,49
12357,2022/07/01 15:42,40
12357,2022/07/01 15:42,52
12357,2022/07/01 15:42,54
12358,2022/07/01 15:43,49
12359,2022/07/01 15:44,55
12360,2022/07/01 15:45,44
12360,2022/07/01 15:45,48
12360,2022/07/01 15:45,51
12360,2022/07/01 15:45,52
12360,2022/07/01 15:45,61
12361,2022/07/01 15:46,50
12361,2022/07/01 15:46,58
12362,2022/07/01 15:46,52
12362,2022/07/01 15:46,52
12362,2022/07/01 15:46,55
12362,2022/07/01 15:46,60
12363,2022/07/01 15:48,47
12364,2022/07/01 15:48,61
12365,2022/07/01 15:49,44
12366,2022/07/01 15:49,54
12367,2022/07/01 15:49,49
12368,2022/07/01 15:50,51
12369,2022/07/01 15:50,52
12369,2022/07/01 15:50,54
12370,2022/07/01 15:51,40
12370,2022/07/01 15:51,55
12371,2022/07/01 15:51,62
12372,2022/07/01 15:52,44
12372,2022/07/01 15:52,50
12373,2022/07/01 15:55,43
12374,2022/07/01 15:55,57
12375,2022/07/01 15:56,50
12375,2022/07/01 15:56,53
12376,2022/07/01 15:56,58
12377,2022/07/01 15:57,50
12378,2022/07/01 15:57,52
12379,2022/07/01 15:58,51
12379,2022/07/01 15:58,53
12379,2022/07/01 15:58,60
12380,2022/07/01 16:00,47
12381,2022/07/01 16:00,54
12381,2022/07/01 16:00,55
12382,2022/07/01 16:00,45
12383,2022/07/01 16:01,44
12383,2022/07/01 16:01,58
12384,2022/07/01 16:02,47
12384,2022/07/01 16:02,51
12384,2022/07/01 16:02,61
12385,2022/07/01 16:04,47
12386,2022/07/01 16:04,50
12387,2022/07/01 16:04,51
12388,2022/07/01 16:05,59
12389,2022/07/01 16:06,44
12390,2022/07/01 16:06,43
12390,2022/07/01 16:06,49
12391,2022/07/01 16:07,56
12392,2022/07/01 16:07,47
12392,2022/07/01 16:07,52
12392,2022/07/01 16:07,58
12393,2022/07/01 16:09,52
12393,2022/07/01 16:09,55
12393,2022/07/01 16:09,55
12394,2022/07/01 16:10,47
12395,2022/07/01 16:11,44
12395,2022/07/01 16:11,52
12396,2022/07/01 16:12,52
12397,2022/07/01 16:12,51
12397,2022/07/01 16:12,53
12398,2022/07/01 16:13,48
12399,2022/07/01 16:13,50
12400,2022/07/01 16:14,48
12400,2022/07/01 16:14,50
12400,2022/07/01 16:14,53
12400,2022/07/01 16:14,55
12400,2022/07/01 16:14,56
12401,2022/07/01 16:15,57
12401,2022/07/01 16:15,61
12402,2022/07/01 16:16,37
12403,2022/07/01 16:16,33
12403,2022/07/01 16:16,47
12404,2022/07/01 16:16,49
12404,2022/07/01 16:16,53
12405,2022/07/01 16:17,43
12406,2022/07/01 16:17,50
12407,2022/07/01 16:18,46
12408,2022/07/01 16:19,50
12409,2022/07/01 16:19,63
12410,2022/07/01 16:20,57
12411,2022/07/01 16:20,44
12412,2022/07/01 16:21,41
12413,2022/07/01 16:21,62
12414,2022/07/01 16:22,51
12415,2022/07/01 16:23,39
12416,2022/07/01 16:23,48
12416,2022/07/01 16:23,50
12416,2022/07/01 16:23,79
12417,2022/07/01 16:24,48
12417,2022/07/01 16:24,57
12418,2022/07/01 16:25,42
12418,2022/07/01 16:25,50
12419,2022/07/01 16:26,46
12419,2022/07/01 16:26,47
12420,2022/07/01 16:27,47
12420,2022/07/01 16:27,50
12420,2022/07/01 16:27,54
12421,2022/07/01 16:27,47
12422,2022/07/01 16:28,46
12423,2022/07/01 16:28,48
12423,2022/07/01 16:28,50
12423,2022/07/01 16:28,54
12423,2022/07/01 16:28,59
12424,2022/07/01 16:28,49
12425,2022/07/01 16:29,58
12426,2022/07/01 16:29,45
12426,2022/07/01 16:29,51
12426,2022/07/01 16:29,76
12427,2022/07/01 16:30,47
12428,2022/07/01 16:30,62
12429,2022/07/01 16:31,32
12430,2022/07/01 16:31,47
12430,2022/07/01 16:31,54
12430,2022/07/01 16:31,56
12431,2022/07/01 16:32,46
12432,2022/07/01 16:34,46
12432,2022/07/01 16:34,47
12432,2022/07/01 16:34,51
12433,2022/07/01 16:35,50
12434,2022/07/01 16:35,55
12435,2022/07/01 16:36,38
12436,2022/07/01 16:36,51
12437,2022/07/01 16:37,56
12438,2022/07/01 16:38,43
12438,2022/07/01 16:38,56
12439,2022/07/01 16:38,46
12439,2022/07/01 16:38,46
12439,2022/07/01 16:38,55
12440,2022/07/01 16:39,56
12441,2022/07/01 16:40,51
12442,2022/07/01 16:40,48
12442,2022/07/01 16:40,49
12443,2022/07/01 16:41,53
12444,2022/07/01 16:41,50
12445,2022/07/01 16:42,49
12446,2022/07/01 16:42,52
12446,2022/07/01 16:42,57
12447,2022/07/01 16:43,50
12448,2022/07/01 16:43,43
12448,2022/07/01 16:43,49
12448,2022/07/01 16:43,51
12448,2022/07/01 16:43,53
12449,2022/07/01 16:44,51
12450,2022/07/01 16:44,53
12450,2022/07/01 16:44,55
12451,2022/07/01 16:45,54
12452,2022/07/01 16:46,47
12452,2022/07/01 16:46,48
12452,2022/07/01 16:46,55
12453,2022/07/01 16:47,43
12454,2022/07/01 16:47,52
12455,2022/07/01 16:48,49
12455,2022/07/01 16:48,55
12456,2022/07/01 16:48,52
12457,2022/07/01 16:49,51
12458,2022/07/01 16:49,52
12459,2022/07/01 16:50,33
12460,2022/07/01 16:50,46
12461,2022/07/01 16:51,51
12462,2022/07/01 16:51,46
12462,2022/07/01 16:51,49
12463,2022/07/01 16:52,41
12464,2022/07/01 16:53,54
12465,2022/07/01 16:53,57
12466,2022/07/01 16:54,52
12466,2022/07/01 16:54,56
12466,2022/07/01 16:54,56
12467,2022/07/01 16:55,51
12468,2022/07/01 16:55,46
12468,2022/07/01 16:55,52
12468,2022/07/01 16:55,53
12469,2022/07/01 16:56,61
12470,2022/07/01 16:57,53
12470,2022/07/01 16:57,54
12470,2022/07/01 16:57,60
12471,2022/07/01 16:58,49
12472,2022/07/01 16:58,53
12472,2022/07/01 16:58,57
12473,2022/07/01 16:59,49
12474,2022/07/01 17:00,44
12474,2022/07/01 17:00,54
12475,2022/07/01 17:01,51
12476,2022/07/01 17:01,46
12476,2022/07/01 17:01,52
12477,2022/07/01 17:02,50
12477,2022/07/01 17:02,53
12478,2022/07/01 17:03,48
12478,2022/07/01 17:03,59
12479,2022/07/01 17:03,47
12479,2022/07/01 17:03,52
12479,2022/07/01 17:03,53
12480,2022/07/01 17:04,46
12480,2022/07/01 17:04,49
12481,2022/07/01 17:05,52
12482,2022/07/01 17:07,49
12482,2022/07/01 17:07,52
12483,2022/07/01 17:08,52
12484,2022/07/01 17:09,57
12485,2022/07/01 17:10,53
12486,2022/07/01 17:12,45
12486,2022/07/01 17:12,49
12486,2022/07/01 17:12,49
12486,2022/07/01 17:12,50
12486,2022/07/01 17:12,55
12486,2022/07/01 17:12,57
12487,2022/07/01 17:13,50
12487,2022/07/01 17:13,64
12488,2022/07/01 17:14,42
12489,2022/07/01 17:15,46
12490,2022/07/01 17:15,51
12490,2022/07/01 17:15,52
12490,2022/07/01 17:15,54
12490,2022/07/01 17:15,56
12490,2022/07/01 17:15,58
12491,2022/07/01 17:16,49
12492,2022/07/01 17:16,53
12492,2022/07/01 17:16,59
12493,2022/07/01 17:17,54
12494,2022/07/01 17:18,49
12495,2022/07/01 17:20,43
12496,2022/07/01 17:20,46
12496,2022/07/01 17:20,49
12496,2022/07/01 17:20,50
12497,2022/07/01 17:21,44
12498,2022/07/01 17:22,53
12499,2022/07/01 17:24,45
12500,2022/07/01 17:24,47
12500,2022/07/01 17:24,48
12500,2022/07/01 17:24,56
12501,2022/07/01 17:25,50
12502,2022/07/01 17:26,45
12502,2022/07/01 17:26,53
12502,2022/07/01 17:26,56
12503,2022/07/01 17:27,52
12504,2022/07/01 17:27,47
12504,2022/07/01 17:27,50
12504,2022/07/01 17:27,53
12504,2022/07/01 17:27,53
12504,2022/07/01 17:27,54
12505,2022/07/01 17:28,55
12506,2022/07/01 17:29,48
12506,2022/07/01 17:29,52
12506,2022/07/01 17:29,55
12507,2022/07/01 17:30,29
12508,2022/07/01 17:30,43
12509,2022/07/01 17:31,46
12510,2022/07/01 17:31,45
12510,2022/07/01 17:31,48
12511,2022/07/01 17:32,52
12512,2022/07/01 17:33,44
12513,2022/07/01 17:33,55
12514,2022/07/01 17:33,60
12515,2022/07/01 17:35,49
12516,2022/07/01 17:36,49
12517,2022/07/01 17:36,46
12517,2022/07/01 17:36,51
12517,2022/07/01 17:36,55
12517,2022/07/01 17:36,58
12518,2022/07/01 17:36,51
12519,2022/07/01 17:37,49
12520,2022/07/01 17:38,43
12520,2022/07/01 17:38,48
12521,2022/07/01 17:39,50
12522,2022/07/01 17:40,42
12522,2022/07/01 17:40,51
12522,2022/07/01 17:40,54
12523,2022/07/01 17:41,59
12523,2022/07/01 17:41,71
12524,2022/07/01 17:42,44
12524,2022/07/01 17:42,47
12524,2022/07/01 17:42,51
12524,2022/07/01 17:42,52
12525,2022/07/01 17:42,48
12526,2022/07/01 17:43,57
12526,2022/07/01 17:43,63
12527,2022/07/01 17:45,48
12527,2022/07/01 17:45,48
12527,2022/07/01 17:45,50
12528,2022/07/01 17:47,51
12528,2022/07/01 17:47,71
12529,2022/07/01 17:48,49
12530,2022/07/01 17:49,56
12531,2022/07/01 17:50,46
12531,2022/07/01 17:50,51
12531,2022/07/01 17:50,54
12532,2022/07/01 17:52,48
12533,2022/07/01 17:53,65
12534,2022/07/01 17:54,46
12534,2022/07/01 17:54,68
12535,2022/07/01 17:55,55
12535,2022/07/01 17:55,57
12535,2022/07/01 17:55,57
12536,2022/07/01 17:56,49
12537,2022/07/01 17:57,39
12538,2022/07/01 17:59,62
12539,2022/07/01 18:00,42
12539,2022/07/01 18:00,49
12539,2022/07/01 18:00,55
12540,2022/07/01 18:01,51
12541,2022/07/01 18:02,47
12542,2022/07/01 18:02,43
12543,2022/07/01 18:03,45
12543,2022/07/01 18:03,49
12543,2022/07/01 18:03,55
12544,2022/07/01 18:04,43
12545,2022/07/01 18:04,46
12545,2022/07/01 18:04,58
12546,2022/07/01 18:05,50
12546,2022/07/01 18:05,56
12547,2022/07/01 18:06,61
12548,2022/07/01 18:07,42
12548,2022/07/01 18:07,48
12549,2022/07/01 18:08,51
12549,2022/07/01 18:08,51
12550,2022/07/01 18:09,47
12551,2022/07/01 18:10,48
12552,2022/07/01 18:14,52
12553,2022/07/01 18:15,54
12553,2022/07/01 18:15,54
12554,2022/07/01 18:16,51
12555,2022/07/01 18:17,53
12555,2022/07/01 18:17,58
12556,2022/07/01 18:19,44
12557,2022/07/01 18:20,52
12558,2022/07/01 18:20,46
12559,2022/07/01 18:21,47
12560,2022/07/01 18:22,41
12561,2022/07/01 18:23,51
12561,2022/07/01 18:23,62
12562,2022/07/01 18:24,48
12563,2022/07/01 18:27,52
12564,2022/07/01 18:27,48
12565,2022/07/01 18:28,49
12566,2022/07/01 18:29,53
12567,2022/07/01 18:29,48
12568,2022/07/01 18:30,48
12568,2022/07/01 18:30,57
12569,2022/07/01 18:32,47
12569,2022/07/01 18:32,50
