,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
838,2022/07/13 13:26,842,2,1,1,45,1,b'\x02v',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,2022/07/13 13:28,843,2,1,1,43,1,b'\x97\x17',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,2022/07/13 13:28,844,3,1,1,55,1,b'\x94n',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,2022/07/13 13:29,845,2,1,1,39,1,b'\r\xf1',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,2022/07/13 13:30,846,2,1,1,42,1,b'\xa46',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,2022/07/13 13:33,847,2,1,1,37,1,b'\xc8\x94',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,2022/07/13 13:34,848,2,1,1,37,1,b'\xc0\x01',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2022/07/13 13:36,849,2,1,1,40,1,b'@\xa0',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2022/07/13 13:37,850,2,1,1,49,1,b'^M',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2022/07/13 13:39,851,2,1,1,49,1,b'\xb4X',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2022/07/13 13:40,852,2,1,1,32,1,b'\xc5\xa3',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2022/07/13 13:40,853,3,1,1,44,1,b'4%',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2022/07/13 13:40,854,3,1,1,45,1,b'~)',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2022/07/13 13:41,855,1,1,1,37,1,b' \xb2',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2022/07/13 13:41,856,3,1,1,45,1,b'\xc4\x82',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2022/07/13 13:41,857,3,1,1,32,1,b'\x8b\r',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2022/07/13 13:42,858,1,1,1,45,1,b'Iw',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2022/07/13 13:42,859,2,1,1,45,1,b'7Q',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2022/07/13 13:43,860,2,1,1,37,1,b'\xaf\xa6',1,"[37, 39]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2022/07/13 13:44,861,1,1,1,36,1,b'v\x98',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2022/07/13 13:45,862,2,1,1,44,1,b'\x1c\x02',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,2022/07/13 13:46,863,2,1,1,30,1,b'\xec\xc5',1,"[30, 47]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
860,2022/07/13 13:47,864,1,1,1,42,1,b'\x0c\xfc',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,2022/07/13 13:47,865,2,1,1,47,1,b'%\xb4',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,2022/07/13 13:47,866,3,1,1,47,1,b'\xd1\xb1',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,2022/07/13 13:49,867,2,1,1,42,1,b'\x02\xea',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,2022/07/13 13:51,868,3,1,1,49,1,b'\xda_',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2022/07/13 13:52,869,1,1,1,28,1,b'O\x0b',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2022/07/13 13:52,870,2,1,1,44,1,b'\x92\x1c',1,"[44, 45]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2022/07/13 13:53,871,2,1,1,44,1,b'\x1f\xb6',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2022/07/13 13:55,872,2,1,1,48,1,b'\xf7\x9b',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2022/07/13 13:55,873,3,1,1,43,1,b'\x86\x89',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2022/07/13 13:55,874,3,1,1,35,1,b'\xaf|',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2022/07/13 13:56,875,2,1,1,48,1,b'\xfe\x97',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2022/07/13 13:56,876,2,1,1,40,1,b'\x14\x89',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2022/07/13 13:56,877,3,1,1,43,1,b'\x1c\xbd',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2022/07/13 13:57,878,2,1,1,42,1,b'GB',1,"[42, 43, 44]",1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2022/07/13 13:58,879,3,1,1,45,1,b'\x9d\xf3',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2022/07/13 13:58,880,4,1,1,45,1,b'Z\xfd',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2022/07/13 14:01,881,2,1,1,45,1,b'^t',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2022/07/13 14:02,882,2,1,1,44,1,b'\xc3$',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2022/07/13 14:03,883,2,1,1,70,1,b'd\xa2',1,[70],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2022/07/13 14:04,884,2,1,1,45,1,b'4\xa0',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2022/07/13 14:04,885,3,1,1,44,1,b'tL',1,"[44, 49]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,2022/07/13 14:05,886,3,1,1,45,1,b'(:',1,"[45, 51]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2022/07/13 14:05,887,3,1,1,33,1,b'K\xdd',1,"[33, 50]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
884,2022/07/13 14:06,888,1,1,1,55,1,b'\t\xf4',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,2022/07/13 14:06,889,2,1,1,28,1,b'1\x9d',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,2022/07/13 14:06,890,3,1,1,57,1,b'\x11\xf3',1,[57],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,2022/07/13 14:07,891,3,1,1,26,1,b'\xb2\x10',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,2022/07/13 14:08,892,2,1,1,40,1,b'\x88\xde',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,2022/07/13 14:08,893,3,1,1,40,1,b'\x9dE',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,2022/07/13 14:09,894,2,1,1,44,1,b'\xa8\xf5',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,2022/07/13 14:10,895,1,1,1,43,1,b'\xf0R',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,2022/07/13 14:10,896,2,1,1,41,1,b'\xf1y',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,2022/07/13 14:10,897,3,1,1,39,1,b'\xa6L',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,2022/07/13 14:11,898,2,1,1,39,1,b'\x7f\x8e',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,2022/07/13 14:12,899,2,1,1,46,1,b'\xee\x10',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,2022/07/13 14:13,900,3,1,1,43,1,b'\xd2\x1e',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,2022/07/13 14:14,901,2,1,1,38,1,b'\x02@',1,"[38, 43, 49]",0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,
898,2022/07/13 14:15,902,2,1,1,40,1,b'\x97+',1,"[40, 46, 48]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
899,2022/07/13 14:16,903,1,1,1,36,1,b'\xf7\xf3',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,2022/07/13 14:16,904,2,1,1,46,1,b'\xb0e',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,2022/07/13 14:17,905,2,1,1,42,1,b'\xb1\xd4',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,2022/07/13 14:17,906,3,1,1,41,1,b'X~',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,2022/07/13 14:18,907,3,1,1,52,1,b'\xb1\xe4',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,2022/07/13 14:18,908,3,1,1,37,1,b'8\x03',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,2022/07/13 14:20,909,2,1,1,44,1,b'Q\xc5',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,2022/07/13 14:21,910,2,1,1,47,1,b'@7',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,2022/07/13 14:23,911,2,1,1,22,1,b';\x97',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,2022/07/13 14:25,912,2,1,1,34,1,b'\xb2w',1,"[34, 39]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,2022/07/13 14:25,913,3,1,1,49,1,b'\x86L',1,[49],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,2022/07/13 14:26,914,2,1,1,47,1,b'Fx',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,2022/07/13 14:26,915,3,1,1,55,1,b'\xfaO',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,2022/07/13 14:27,916,2,1,1,37,1,b'F\xd5',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,2022/07/13 14:28,917,3,1,1,48,1,b'\x97\x80',1,[48],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,2022/07/13 14:29,918,3,1,1,45,1,b'e\x1f',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,2022/07/13 14:30,919,2,1,1,47,2,b'\xb9\xcb',2,"[47, 47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,2022/07/13 14:31,920,2,1,1,37,1,b's\x16',1,"[37, 48, 49]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
917,2022/07/13 14:32,921,2,1,1,43,1,"b'\xd2,'",1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,2022/07/13 14:32,922,3,1,1,42,1,b'\x9d5',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,2022/07/13 14:32,923,3,1,1,41,1,b'\x90\x14',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,2022/07/13 14:33,924,2,1,1,43,1,b']\xc7',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2022/07/13 14:34,925,2,1,1,31,1,b'\x9cS',1,"[31, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
922,2022/07/13 14:34,926,3,1,1,37,1,b'%5',1,"[37, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
923,2022/07/13 14:35,927,2,1,1,36,1,b'\x7ft',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2022/07/13 14:36,928,2,1,1,42,1,b'T\xf9',1,"[42, 48]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2022/07/13 14:36,929,3,1,1,45,1,b'5}',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,2022/07/13 14:39,930,3,1,1,36,1,b'\xa0B',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,2022/07/13 14:40,931,2,1,1,44,1,b'J\x08',1,"[44, 49]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,2022/07/13 14:40,932,3,1,1,44,1,b'\x03\r',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,2022/07/13 14:41,933,2,1,1,38,1,"b'`,'",1,"[38, 45]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
930,2022/07/13 14:43,934,3,1,1,44,1,b'5\xcf',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,2022/07/13 14:44,935,2,1,1,44,1,b'\xc2\xbd',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2022/07/13 14:45,936,2,1,1,35,1,b'$\xcf',1,"[35, 38]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,2022/07/13 14:45,937,3,1,1,42,1,b'7\xc2',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,2022/07/13 14:46,938,2,1,1,37,1,b'\x94\x97',1,"[37, 38, 43]",1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,2022/07/13 14:47,939,2,1,1,42,1,b'\xf9X',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,2022/07/13 14:48,940,2,1,1,33,1,b'\x1c\x1d',1,"[33, 41]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
937,2022/07/13 14:49,941,1,1,1,30,1,b'\x82\x8d',1,"[30, 33]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,2022/07/13 14:49,942,2,1,1,38,2,b'4-',2,"[38, 38, 39]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,2022/07/13 14:50,943,2,1,1,36,1,"b'\x9f,'",1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,2022/07/13 14:51,944,2,1,1,34,1,b'\xc7\xb8',1,"[34, 35]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,2022/07/13 14:52,945,2,1,1,55,1,b'\xf3\xa3',1,[55],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,2022/07/13 14:53,946,1,1,1,42,1,b'o\x94',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,2022/07/13 14:55,947,2,1,1,37,1,b'\x12\x9b',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2022/07/13 14:55,948,3,1,1,37,1,b'\x84\xb6',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,2022/07/13 14:55,949,3,1,1,37,1,b'D\xb2',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2022/07/13 14:56,950,2,1,1,37,1,b'H\xab',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,2022/07/13 14:57,951,2,1,1,38,1,b'\x8c\xae',1,"[38, 45]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
948,2022/07/13 14:57,952,3,1,1,43,1,b'\xb5\xbb',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,2022/07/13 14:58,953,2,1,1,36,1,b'\xaeN',1,"[36, 37]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,2022/07/13 14:59,954,2,1,1,38,1,b'$ ',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,2022/07/13 15:00,955,3,1,1,37,1,b'\xaa\x8b',1,"[37, 39]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,2022/07/13 15:01,956,2,1,1,26,1,b'\x0b\x07',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,2022/07/13 15:01,957,3,1,1,41,1,b'\xc9\xed',1,"[41, 42]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,2022/07/13 15:02,958,2,1,1,46,1,b'#\xfb',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,2022/07/13 15:03,959,2,1,1,42,1,"b'""J'",1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,2022/07/13 15:04,960,2,1,1,30,1,b'x|',1,"[30, 41, 45]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
957,2022/07/13 15:07,961,2,1,1,42,1,b'\xcc@',1,"[42, 49]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
958,2022/07/13 15:08,962,2,1,1,43,1,b'iu',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,2022/07/13 15:09,963,2,1,1,39,1,b'\xb0!',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,2022/07/13 15:10,964,2,1,1,44,1,b'\xe1\x85',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,2022/07/13 15:11,965,2,1,1,32,1,b'\xe1\x0e',1,"[32, 38]",0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,2022/07/13 15:13,966,2,1,1,29,1,b'\x0b\x16',1,"[29, 41]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
963,2022/07/13 15:14,967,2,1,1,35,1,b'\xe6\xe0',1,"[35, 51]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,
964,2022/07/13 15:14,968,3,1,1,37,1,b'\xc4.',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,2022/07/13 15:15,969,2,1,1,42,1,b'I!',1,"[42, 49]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
966,2022/07/13 15:16,970,2,1,1,32,1,b'\xe6e',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,2022/07/13 15:17,971,2,1,1,43,1,b'\xb1~',1,"[43, 44]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,2022/07/13 15:18,972,2,1,1,40,1,"b""\x97'""",1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,2022/07/13 15:19,973,2,1,1,37,1,b'\xf5o',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,2022/07/13 15:20,974,2,1,1,35,1,b'\xa2\xe9',1,"[35, 36, 39]",1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,2022/07/13 15:20,975,3,1,1,38,1,b'>(',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,2022/07/13 15:22,976,3,1,1,34,1,b'\xf7\x08',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,2022/07/13 15:23,977,2,1,1,37,1,b'>\x89',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,2022/07/13 15:24,978,2,1,1,43,1,b'u+',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,2022/07/13 15:25,979,2,1,1,26,1,b'g\x93',1,"[26, 29, 38, 46]",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
976,2022/07/13 15:25,980,3,1,1,47,1,b'\xe2\xb7',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,2022/07/13 15:26,981,1,1,1,44,1,b'\x83\xfd',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2022/07/13 15:26,982,2,1,1,41,1,b'\x07\xd6',1,"[41, 45]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,2022/07/13 15:26,983,3,1,1,45,1,b'bH',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,2022/07/13 15:27,984,2,1,1,44,1,b'\xa6\xee',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,2022/07/13 15:28,985,2,1,1,35,1,b'\xe3\xbe',1,"[35, 55]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,
982,2022/07/13 15:28,986,3,1,1,36,1,b'\xa8\xe3',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,2022/07/13 15:29,987,3,1,1,27,1,b'N\xde',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,2022/07/13 15:31,988,3,1,1,39,1,"b'1,'",1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,2022/07/13 15:32,989,3,1,1,35,1,b'HN',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,2022/07/13 15:33,990,2,1,1,32,1,b'\\\xa9',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,2022/07/13 15:33,991,3,1,1,44,1,b'}\xa5',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,2022/07/13 15:34,992,2,1,1,37,1,b'\x12\x97',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,2022/07/13 15:35,993,2,1,1,42,1,b'^\xfc',1,"[42, 46]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,2022/07/13 15:37,994,2,1,1,46,1,b'\x04 ',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,2022/07/13 15:38,995,1,1,1,36,1,b'\x03\x86',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,2022/07/13 15:40,996,2,1,1,28,1,b'4\x1e',1,"[28, 36, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
993,2022/07/13 15:41,997,2,1,1,41,1,b'\xb9\x1d',1,"[41, 43]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,2022/07/13 15:42,998,1,1,1,44,1,b'\x86\x85',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,2022/07/13 15:42,999,2,1,1,35,1,b'Y\xd4',1,"[35, 45, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
996,2022/07/13 15:42,1000,3,1,1,45,1,b'\xc1H',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,2022/07/13 15:43,1001,2,1,1,39,1,b'\xd2\xd7',1,"[39, 40]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,2022/07/13 15:44,1002,3,1,1,39,1,b'\x91\xae',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,2022/07/13 15:44,1003,2,1,1,43,1,b'\xb0\xa2',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,2022/07/13 15:45,1004,2,1,1,35,1,b'\xa3\xd4',1,"[35, 39, 44]",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1001,2022/07/13 15:45,1005,3,1,1,38,1,b'D\xc7',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,2022/07/13 15:47,1006,2,1,1,43,1,b'r\xb5',1,"[43, 50]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,2022/07/13 15:48,1007,2,1,1,44,1,b'\x98\xe8',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,2022/07/13 15:49,1008,3,1,1,41,1,b'\xe8\x17',1,[41],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,2022/07/13 15:50,1009,2,1,1,43,1,b'\\\xe9',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,2022/07/13 15:50,1010,3,1,1,45,1,b'\xe2-',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,2022/07/13 15:51,1011,2,1,1,36,1,b'8&',1,"[36, 53]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,
1008,2022/07/13 15:53,1012,2,1,1,39,1,b'\xf81',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,2022/07/13 15:54,1013,2,1,1,40,1,b'\x19\xfe',1,"[40, 47]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,2022/07/13 15:54,1014,3,1,1,40,1,b'\xe2\xde',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
