,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33,bucket_34,bucket_35,bucket_36,bucket_37,bucket_38,bucket_39,bucket_40,bucket_41,bucket_42,bucket_43
3563,2022/05/21 08:07,3566,2,1,1,34,1,b'\xcb\xc2',1,"[34, 35, 37]",1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3564,2022/05/21 08:07,3567,3,1,1,36,1,b'\xca\xcb',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3565,2022/05/21 08:08,3568,2,1,1,23,1,b'UD',1,"[23, 30]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,2022/05/21 08:08,3569,2,1,1,29,1,b'\xb9\xba',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3567,2022/05/21 08:08,3570,3,1,1,36,1,b'\xdc\n',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3568,2022/05/21 08:09,3571,2,1,1,26,1,b'b\xe4',1,"[26, 35]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,2022/05/21 08:09,3572,3,1,1,37,1,b'\xc9g',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3570,2022/05/21 08:10,3573,2,1,1,38,1,b'\x16\x0f',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3571,2022/05/21 08:11,3574,2,1,1,30,1,b'_\xee',1,"[30, 35]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3572,2022/05/21 08:11,3575,3,1,1,37,2,b'zL',2,"[37, 37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3573,2022/05/21 08:12,3576,2,1,1,35,1,b'AS',1,"[35, 36]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3574,2022/05/21 08:12,3577,2,1,1,36,1,b'\t`',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3575,2022/05/21 08:13,3578,2,1,1,30,1,b'Z\xde',1,"[30, 33, 34]",0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3576,2022/05/21 08:14,3579,2,1,1,40,1,b'&\xf2',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3577,2022/05/21 08:15,3580,2,1,1,33,2,b'\x93\xde',2,"[33, 33]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3578,2022/05/21 08:16,3581,2,1,1,31,1,b'\xe7\xf1',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3579,2022/05/21 08:16,3582,3,1,1,34,1,b'\xbe\xb9',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,2022/05/21 08:17,3583,2,1,1,34,1,b'Vo',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3581,2022/05/21 08:18,3584,2,1,1,36,1,b'\xa2\xfc',1,"[36, 38]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3582,2022/05/21 08:18,3585,3,1,1,24,1,b'\x7f\xd0',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3583,2022/05/21 08:19,3586,2,1,1,30,1,b'\xa6~',1,"[30, 34]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3584,2022/05/21 08:20,3587,2,1,1,31,1,"b'u""'",1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3585,2022/05/21 08:20,3588,3,1,1,42,1,b'\x96\xa7',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3586,2022/05/21 08:21,3589,2,1,1,24,1,b'\xfa\x04',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3587,2022/05/21 08:21,3590,2,1,1,37,1,b'v\xd3',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3588,2022/05/21 08:21,3591,3,1,1,30,1,b'Jf',1,"[30, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589,2022/05/21 08:22,3592,2,1,1,32,2,b'c:',2,"[32, 32, 34]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590,2022/05/21 08:22,3593,3,1,1,22,1,b'\xcc\x9b',1,[22],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591,2022/05/21 08:23,3594,3,1,1,36,1,b'D\xb3',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592,2022/05/21 08:24,3595,2,1,1,27,1,b'\x18m',1,"[27, 43]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3593,2022/05/21 08:25,3596,2,1,1,34,1,b']\n',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594,2022/05/21 08:25,3597,2,1,1,32,1,b'\xeb7',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3595,2022/05/21 08:26,3598,2,1,1,33,1,b'\xb0\xec',1,"[33, 36]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3596,2022/05/21 08:26,3599,3,1,1,28,1,b'\x1e;',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,2022/05/21 08:26,3600,2,1,1,30,1,b'bT',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598,2022/05/21 08:27,3601,2,1,1,21,1,b'\x91\xb5',1,"[21, 31, 32]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,2022/05/21 08:27,3602,3,1,1,35,1,b'\x06U',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,2022/05/21 08:28,3603,2,1,1,36,1,b'\xbc[',1,"[36, 37]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,2022/05/21 08:29,3604,2,1,1,29,1,b'\x1d\x97',1,"[29, 37, 38]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,2022/05/21 08:30,3605,2,1,1,26,1,b'\xf5N',1,"[26, 32, 33]",0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,2022/05/21 08:30,3606,3,1,1,35,1,b'|\x0f',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,2022/05/21 08:31,3607,2,1,1,32,1,b'Y\xfc',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,2022/05/21 08:32,3608,2,1,1,37,1,b'\xb0X',1,"[37, 40]",0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,2022/05/21 08:32,3609,2,1,1,34,1,b'\xed\xbd',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,2022/05/21 08:32,3610,3,1,1,38,1,b'\xf5\xca',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3608,2022/05/21 08:33,3611,2,1,1,31,1,b'>R',1,"[31, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609,2022/05/21 08:33,3612,3,1,1,37,1,b'\x96\x9e',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,2022/05/21 08:34,3613,2,1,1,30,1,b'c_',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,2022/05/21 08:34,3614,2,1,1,31,1,b')S',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612,2022/05/21 08:35,3615,2,1,1,27,1,b'\x81\xf6',1,"[27, 34, 35]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,2022/05/21 08:36,3616,2,1,1,29,1,b'\xbf\x1c',1,"[29, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,2022/05/21 08:36,3617,3,1,1,36,1,b'\n\xec',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,2022/05/21 08:37,3618,2,1,1,33,2,b'\x99\xb8',2,"[33, 33, 38, 39]",0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616,2022/05/21 08:37,3619,3,1,1,33,1,b'\x91\xdb',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3617,2022/05/21 08:38,3620,2,1,1,30,1,"b'\xb1""'",1,"[30, 35, 35]",0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618,2022/05/21 08:39,3621,2,1,1,35,2,b'\x86\xa2',2,"[35, 35, 36]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,2022/05/21 08:40,3622,2,1,1,29,2,b'\xeam',2,"[29, 29, 32, 33]",0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,2022/05/21 08:40,3623,3,1,1,28,1,b'\x8c\xb3',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,2022/05/21 08:40,3624,3,1,1,35,1,b'\xd0%',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,2022/05/21 08:41,3625,2,1,1,24,1,b'\x04\x06',1,"[24, 31, 35, 37]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3623,2022/05/21 08:41,3626,2,1,1,29,1,b'y\x01',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,2022/05/21 08:41,3627,3,1,1,32,1,b'\xc1\xd7',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,2022/05/21 08:42,3628,2,1,1,30,1,b'*\xf4',1,"[30, 34, 34]",0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626,2022/05/21 08:44,3629,2,1,1,30,1,b'\x12\xc8',1,"[30, 31]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627,2022/05/21 08:44,3630,2,1,1,36,1,b'\x92\xee',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3628,2022/05/21 08:44,3631,3,1,1,34,1,b'\xcd\xb4',1,[34],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629,2022/05/21 08:45,3632,2,1,1,26,1,b'\x1a\xd4',1,"[26, 31, 33, 35]",0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630,2022/05/21 08:45,3633,3,1,1,36,1,b'\xb5\x7f',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631,2022/05/21 08:46,3634,3,1,1,33,1,b'\xc4]',1,[33],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632,2022/05/21 08:47,3635,2,1,1,28,1,b'\x1e\xc6',1,"[28, 29, 31, 38, 42]",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633,2022/05/21 08:48,3636,2,1,1,30,1,b'\x11\xbd',1,"[30, 38]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3634,2022/05/21 08:48,3637,3,1,1,35,1,b'\xb0\xf2',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3635,2022/05/21 08:49,3638,2,1,1,30,1,b'\xae\xf1',1,"[30, 32]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3636,2022/05/21 08:50,3639,2,1,1,36,1,b'\x8f\xb5',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3637,2022/05/21 08:50,3640,3,1,1,31,1,b'\x99\xb5',1,"[31, 33]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638,2022/05/21 08:51,3641,2,1,1,31,1,b'n\xe0',1,"[31, 32, 35]",1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3639,2022/05/21 08:51,3642,2,1,1,46,1,b'j\xd2',1,[46],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3640,2022/05/21 08:51,3643,3,1,1,30,1,b']\x8f',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3641,2022/05/21 08:52,3644,2,1,1,27,1,b'\xae\xaf',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642,2022/05/21 08:52,3645,2,1,1,44,1,b'\xbd\xb0',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643,2022/05/21 08:52,3646,3,1,1,18,1,b'\xf9W',1,[18],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3644,2022/05/21 08:53,3647,2,1,1,23,1,b'\x83\x87',1,"[23, 31]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3645,2022/05/21 08:53,3648,3,1,1,29,1,b'\xe1\xb8',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646,2022/05/21 08:54,3649,2,1,1,29,1,b'\xf3\xf5',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3647,2022/05/21 08:54,3650,3,1,1,37,1,b'\xfd\xd3',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3648,2022/05/21 08:55,3651,2,1,1,21,1,b'%\xeb',1,"[21, 22, 31, 33]",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3649,2022/05/21 08:55,3652,3,1,1,40,1,b'\xdc)',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3650,2022/05/21 08:56,3653,2,1,1,28,1,b'\r5',1,"[28, 32]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3651,2022/05/21 08:57,3654,2,1,1,30,1,b'U\xf4',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3652,2022/05/21 08:57,3655,3,1,1,26,1,b'\xac\x1d',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3653,2022/05/21 08:58,3656,2,1,1,28,1,b'=\xd5',1,"[28, 31, 33, 36, 36, 37]",0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3654,2022/05/21 08:58,3657,3,1,1,37,1,b'7Y',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3655,2022/05/21 08:59,3658,2,1,1,31,1,b'\xb2\x0b',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3656,2022/05/21 09:00,3659,2,1,1,28,1,b'\x12;',1,"[28, 35]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3657,2022/05/21 09:01,3660,2,1,1,34,1,b'\x0eg',1,"[34, 35, 38]",1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3658,2022/05/21 09:02,3661,2,1,1,29,1,b'\\\x1a',1,"[29, 36]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3659,2022/05/21 09:02,3662,3,1,1,29,1,b'\x1e\x19',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3660,2022/05/21 09:03,3663,2,1,1,30,2,b'\xa0\xc7',2,"[30, 30, 35]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3661,2022/05/21 09:03,3664,3,1,1,37,1,b'\xd60',1,[37],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662,2022/05/21 09:04,3665,2,1,1,30,1,b'\xe3!',1,"[30, 32, 37]",0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,2022/05/21 09:04,3666,3,1,1,37,1,b'\x8fc',1,"[37, 41]",0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3664,2022/05/21 09:05,3667,2,1,1,26,1,b'\xb5\x1a',1,"[26, 33, 36]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3665,2022/05/21 09:06,3668,2,1,1,15,1,b'\x11\xe3',1,"[15, 34, 36, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
3666,2022/05/21 09:07,3669,2,1,1,22,1,b'\x0bw',1,"[22, 28, 33, 37]",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3667,2022/05/21 09:08,3670,2,1,1,28,1,b'\x98\n',1,"[28, 29, 30]",1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3668,2022/05/21 09:09,3671,2,1,1,22,1,b'\x99\x1d',1,"[22, 35, 35]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3669,2022/05/21 09:09,3672,3,1,1,31,1,b'\x88\x03',1,"[31, 42]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3670,2022/05/21 09:10,3673,2,1,1,31,1,b'\xee\x90',1,"[31, 35, 38]",0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3671,2022/05/21 09:10,3674,3,1,1,35,1,b'\x8e\r',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,2022/05/21 09:11,3675,2,1,1,32,1,b'\xd5\xbe',1,"[32, 34]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,2022/05/21 09:11,3676,3,1,1,44,2,b'\xb1\xe4',2,"[44, 44]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,2022/05/21 09:12,3677,2,1,1,28,1,b'\xdc\xf0',1,[28],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,2022/05/21 09:12,3678,3,1,1,36,1,b'\xd2\xd6',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,2022/05/21 09:13,3679,2,1,1,32,1,b'\xd6r',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,2022/05/21 09:14,3680,3,1,1,24,1,b'\xf0\x10',1,[24],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,2022/05/21 09:15,3681,2,1,1,30,2,b'\x07\xa6',2,"[30, 30, 35]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,2022/05/21 09:16,3682,2,1,1,30,1,b'\xb7a',1,"[30, 34, 34, 35]",0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,2022/05/21 09:16,3683,3,1,1,26,1,b'\xe6\x97',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,2022/05/21 09:17,3684,3,1,1,39,1,b'%\xaf',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,2022/05/21 09:18,3685,2,1,1,25,1,b'\xfd\x80',1,"[25, 41]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,2022/05/21 09:18,3686,3,1,1,35,1,b'\xff\x1f',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,2022/05/21 09:19,3687,2,1,1,29,1,b'\xa7+',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,2022/05/21 09:20,3688,2,1,1,25,1,b'\xa1\xf4',1,"[25, 28, 34, 35]",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,2022/05/21 09:20,3689,3,1,1,20,1,b'd\xc8',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,2022/05/21 09:20,3690,3,1,1,30,1,b';\x04',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,2022/05/21 09:21,3691,2,1,1,27,1,b'K\xe3',1,"[27, 28]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,2022/05/21 09:21,3692,3,1,1,34,2,b';\x84',2,"[34, 34]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,2022/05/21 09:22,3693,2,1,1,32,1,b'7\xda',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,2022/05/21 09:22,3694,3,1,1,29,1,b'n\x92',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,2022/05/21 09:23,3695,2,1,1,25,1,b'_\xab',1,"[25, 33]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,2022/05/21 09:23,3696,3,1,1,31,1,b'\xfa+',1,[31],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,2022/05/21 09:24,3697,2,1,1,29,1,b';|',1,"[29, 39]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,2022/05/21 09:25,3698,2,1,1,30,1,b'\x154',1,"[30, 32, 38, 39]",0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,2022/05/21 09:25,3699,3,1,1,40,1,b'\xddq',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,2022/05/21 09:26,3700,2,1,1,21,1,b'\xec\xf5',1,"[21, 33]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,2022/05/21 09:26,3701,3,1,1,29,1,b'\xfc3',1,[29],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,2022/05/21 09:26,3702,3,1,1,33,1,b'\x03\x07',1,"[33, 41]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,2022/05/21 09:27,3703,3,1,1,33,1,"b',{'",1,"[33, 46]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,2022/05/21 09:28,3704,2,1,1,32,1,b'\xccn',1,"[32, 36, 37, 38]",0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,2022/05/21 09:28,3705,3,1,1,30,1,b'X@',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,2022/05/21 09:29,3706,2,1,1,32,2,b'\xb1\x9e',2,"[32, 32, 33]",1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
